#Net,Station,Lat,Long,Elev,Est.Thick,StdDev,Est.Vp/Vs,StdDev,AssumedVp,Vs,PoissonsRatio,NumEQ,Complexity,Station,Network
NM,X601,35.4012,-92.4703,206 m,25 km,10 km,1.86,0.04,6.498 km/s,3.498 km/s,0.30,9,0.73,Temporary Arkansas,Cooperative New Madrid Seismic Network
IM,IL31,64.7714,-146.8866,419 m,31 km,1.2 km,1.85,0.11,6.566 km/s,3.559 km/s,0.29,200,0.69,ILAR Array Site 31 Eielson AK USA,International Miscellaneous Stations
OH,SSF2,38.6886,-83.1276,324 m,48 km,4.8 km,1.86,0.07,6.232 km/s,3.355 km/s,0.30,19,0.48,Shawnee State Forest Ohio New,Ohio Seismic Network
AV,ILS,59.957,-153.0703,1125 m,35 km,1.9 km,1.94,0.04,5.989 km/s,3.087 km/s,0.32,147,0.53,Iliamna South Iliamna Volcano Alaska,Alaska Volcano Observatory
O2,KS08,37.22672,-97.97095,375 m,43 km,8.7 km,1.80,0.10,6.483 km/s,3.611 km/s,0.27,15,0.51,Anthony NE Station Kansas,Oklahoma Consolidated Temporary Seismic Networks
RV,EGLEA,54.45711,-116.44048,1056 m,38 km,0.2 km,1.90,0.01,6.426 km/s,3.373 km/s,0.31,74,0.50,Eagle Lookout Tower AB,Regional Alberta Seismic Observatory for Earthquake Studies Network
XU06,PL11,47.4543,-123.154,374 m,30 km,8.0 km,2.07,0.17,6.566 km/s,3.168 km/s,0.35,11,0.55,Hoodsport WA USA,Cascadia Arrays For Earthscope
TX,FW09,32.92282,-96.913925,311 m,36 km,3.4 km,1.88,0.07,6.38 km/s,3.394 km/s,0.30,36,0.61,Farmers Branch,Texas Seismological Network
CB,LYN,34.55,112.47,170 m,34 km,0.1 km,1.73,0.00,6.155 km/s,3.558 km/s,0.25,200,0.35,LuoyangHenan Province,China National Seismic Network
AU,TOO,-37.5714,145.4906,604 m,38 km,2.4 km,1.74,0.05,6.577 km/s,3.78 km/s,0.25,200,0.75,Toolangi Victoria,Australian Seismological Centre
N4,Y49A,33.8577,-86.4119,362 m,46 km,3.5 km,1.85,0.09,6.565 km/s,3.544 km/s,0.29,150,0.63,Blount Mountain AL USA,Central and EAstern US Network
CB,GYA,26.46,106.664,1162 m,39 km,0.2 km,1.69,0.01,6.113 km/s,3.612 km/s,0.23,200,0.47,GuiyangYunnan Province,China National Seismic Network
G,FDF,14.735,-61.143,467 m,21 km,2.2 km,1.85,0.05,5.88 km/s,3.187 km/s,0.29,104,0.67,Fort de France Martinique France,GEOSCOPE
TA,634A,29.3815,-98.3515,188 m,26 km,4.8 km,1.77,0.09,6.347 km/s,3.581 km/s,0.27,39,0.81,China Grove San Antonio TX USA,USArray Transportable Network (new EarthScope stations)
AU,QIS,-20.5577,139.6052,450 m,50 km,7.6 km,1.60,0.23,6.577 km/s,4.111 km/s,0.18,37,0.85,Mount Isa Queensland,Australian Seismological Centre
TA,335A,31.2819,-97.4271,217 m,35 km,2.3 km,2.10,0.14,6.347 km/s,3.026 km/s,0.35,41,0.76,Moody TX USA,USArray Transportable Network (new EarthScope stations)
TA,336A,31.387,-96.8443,140 m,28 km,0.9 km,1.81,0.02,6.347 km/s,3.502 km/s,0.28,53,0.47,Riesel TX USA,USArray Transportable Network (new EarthScope stations)
WU,BUKO,45.44228,-79.39894,317 m,43 km,0.5 km,1.76,0.01,6.577 km/s,3.726 km/s,0.26,185,0.64,Buck Lake Ontario Canada,The Southern Ontario Seismic Network
RV,KAKWA,54.421,-118.98174,1215 m,44 km,6.5 km,1.80,0.11,6.161 km/s,3.418 km/s,0.28,11,0.61,Kakwa Lookout Tower AB,Regional Alberta Seismic Observatory for Earthquake Studies Network
TA,L30A,41.9492,-99.7196,782 m,43 km,10 km,1.60,0.13,6.53 km/s,4.082 km/s,0.18,19,0.89,Spencer Herefords Ranch Brewster NE USA,USArray Transportable Network (new EarthScope stations)
TA,J29A,43.4061,-100.3253,644 m,45 km,9.8 km,1.85,0.13,6.483 km/s,3.504 km/s,0.29,23,0.82,Okreek SD USA,USArray Transportable Network (new EarthScope stations)
TA,P33A,39.4363,-97.6946,488 m,37 km,2.2 km,1.94,0.05,6.483 km/s,3.337 km/s,0.32,27,0.54,Williams Farm Concordia KS USA,USArray Transportable Network (new EarthScope stations)
TA,X32A,34.4214,-99.2854,401 m,49 km,5.4 km,1.73,0.08,6.315 km/s,3.656 km/s,0.25,27,0.75,Elmer OK USA,USArray Transportable Network (new EarthScope stations)
TA,533A,30.0718,-99.0351,556 m,46 km,0.4 km,1.78,0.01,6.498 km/s,3.655 km/s,0.27,45,0.50,Kerrville TX USA,USArray Transportable Network (new EarthScope stations)
TA,534A,30.0284,-98.4753,461 m,50 km,3.3 km,1.66,0.09,6.498 km/s,3.914 km/s,0.22,46,0.82,Blanco TX USA,USArray Transportable Network (new EarthScope stations)
TA,434A,30.8142,-98.269,462 m,38 km,0.5 km,1.76,0.02,6.498 km/s,3.692 km/s,0.26,44,0.68,Burnet TX USA,USArray Transportable Network (new EarthScope stations)
TA,433A,30.7544,-99.091,447 m,46 km,4.5 km,1.66,0.09,6.498 km/s,3.908 km/s,0.22,40,0.80,Art TX USA,USArray Transportable Network (new EarthScope stations)
TA,Z35A,33.3308,-97.253,235 m,43 km,3.8 km,1.75,0.07,6.38 km/s,3.651 km/s,0.26,32,0.69,Perchaven Sanger TX USA,USArray Transportable Network (new EarthScope stations)
TA,133A,32.6083,-98.9162,418 m,41 km,0.2 km,1.80,0.01,6.426 km/s,3.575 km/s,0.28,41,0.47,Hamilton Ranch Breckenridge TX USA,USArray Transportable Network (new EarthScope stations)
TA,M16K,61.0224,-158.9593,394 m,32 km,2.2 km,1.89,0.07,6.276 km/s,3.321 km/s,0.31,151,0.54,Timber Creek AK USA,USArray Transportable Network (new EarthScope stations)
O2,DRUM,35.9192,-96.6054,296 m,40 km,0.3 km,1.86,0.01,6.426 km/s,3.45 km/s,0.30,59,0.42,Drumwright Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
SC,Y22D,34.0739,-106.921,1436 m,40 km,6.1 km,1.84,0.12,6.502 km/s,3.533 km/s,0.29,7,0.69,PASSCAL Instrument Center Socorro NM USA,New Mexico Tech Seismic Network
US,NEW,48.26333,-117.12,760 m,36 km,1.6 km,1.71,0.02,6.571 km/s,3.843 km/s,0.24,200,0.62,Newport Washington USA,United States National Seismic Network
TA,333A,31.3249,-98.9841,443 m,38 km,0.4 km,1.81,0.02,6.498 km/s,3.585 km/s,0.28,45,0.52,Richland Springs TX USA,USArray Transportable Network (new EarthScope stations)
TA,334A,31.3325,-98.2379,389 m,32 km,1.6 km,2.04,0.04,6.498 km/s,3.193 km/s,0.34,51,0.58,Lometa TX USA,USArray Transportable Network (new EarthScope stations)
TA,134A,32.5729,-98.0795,297 m,42 km,1.2 km,1.75,0.03,6.426 km/s,3.662 km/s,0.26,35,0.68,White-Moore Ranch Lipan TX USA,USArray Transportable Network (new EarthScope stations)
TA,234A,32.004,-98.1368,358 m,38 km,0.7 km,1.81,0.01,6.426 km/s,3.56 km/s,0.28,48,0.57,Clairette TX USA,USArray Transportable Network (new EarthScope stations)
TA,233A,32.0179,-98.8998,539 m,40 km,0.2 km,1.77,0.01,6.426 km/s,3.62 km/s,0.27,41,0.39,Rising Star TX USA,USArray Transportable Network (new EarthScope stations)
TA,633A,29.4591,-99.1766,320 m,36 km,1.9 km,1.61,0.05,6.347 km/s,3.936 km/s,0.19,37,0.68,Saathoff Ranch Hondo TX USA,USArray Transportable Network (new EarthScope stations)
TA,536A,30.0756,-97.0652,115 m,27 km,3.9 km,2.04,0.06,6.347 km/s,3.111 km/s,0.34,25,0.53,Bastrop TX USA,USArray Transportable Network (new EarthScope stations)
TA,O31A,40.1521,-99.3261,631 m,43 km,5.2 km,1.84,0.12,6.53 km/s,3.559 km/s,0.29,26,0.70,Woollen Ranch Alma NE USA,USArray Transportable Network (new EarthScope stations)
TA,U32A,36.3795,-99.0014,525 m,35 km,6.0 km,2.09,0.12,6.426 km/s,3.082 km/s,0.35,31,0.77,Winter Ranch Mooreland OK USA,USArray Transportable Network (new EarthScope stations)
TA,V33A,35.8209,-98.2862,420 m,33 km,6.7 km,2.10,0.20,6.315 km/s,3.011 km/s,0.35,20,0.79,Lossen Ranch Watonga OK USA,USArray Transportable Network (new EarthScope stations)
TA,Z33A,33.2865,-98.7648,362 m,47 km,5.2 km,1.79,0.07,6.426 km/s,3.6 km/s,0.27,36,0.59,Whitaker Ranch Olney TX USA,USArray Transportable Network (new EarthScope stations)
TA,Y34A,33.9574,-97.7573,262 m,40 km,5.1 km,1.94,0.08,6.38 km/s,3.289 km/s,0.32,42,0.53,Reagan Ranch Oscar OK USA,USArray Transportable Network (new EarthScope stations)
TA,Y33A,34.0081,-98.6256,321 m,27 km,13 km,1.95,0.11,6.315 km/s,3.243 km/s,0.32,33,0.82,Hilltop Ranch Iowa Park TX USA,USArray Transportable Network (new EarthScope stations)
TA,535A,30.029,-97.5711,170 m,36 km,0.5 km,1.96,0.03,6.347 km/s,3.242 km/s,0.32,37,0.52,Dale TX USA,USArray Transportable Network (new EarthScope stations)
TA,635A,29.3877,-97.7736,119 m,49 km,10 km,1.73,0.15,5.78 km/s,3.341 km/s,0.25,23,0.74,Leesville TX USA,USArray Transportable Network (new EarthScope stations)
TA,239A,32.0179,-94.4707,100 m,26 km,4.1 km,2.09,0.12,6.245 km/s,2.992 km/s,0.35,29,0.77,Gary TX USA,USArray Transportable Network (new EarthScope stations)
TA,U34A,36.4365,-97.5354,345 m,42 km,0.2 km,1.84,0.01,6.483 km/s,3.528 km/s,0.29,30,0.46,Anderson Ranch Garber OK USA,USArray Transportable Network (new EarthScope stations)
TA,S32A,37.7001,-98.9363,558 m,32 km,12 km,2.09,0.22,6.426 km/s,3.071 km/s,0.35,31,0.79,Newby Ranch Pratt KS USA,USArray Transportable Network (new EarthScope stations)
TA,T32A,37.1797,-98.9247,596 m,44 km,1.0 km,1.82,0.02,6.426 km/s,3.526 km/s,0.28,26,0.50,Huddler Ranch Lake City KS USA,USArray Transportable Network (new EarthScope stations)
NY,TGTN,61.5267,-128.27267,0.0 m,30 km,7.1 km,1.87,0.13,6.35 km/s,3.391 km/s,0.30,5,0.63,Tungsten,Yukon Northwest Seismic Network(YNSN)
AU,WRKA,-25.0375,128.2961,622 m,32 km,7.7 km,1.69,0.03,6.51 km/s,3.852 km/s,0.23,200,0.90,Warrakurna Western Australia,Australian Seismological Centre
UW,LACKA,46.85162,-122.48621,157 m,56 km,8.4 km,1.64,0.16,6.566 km/s,4.004 km/s,0.20,13,0.73,Lackamas Elementary School Yelm WA USA,Pacific Northwest Regional Seismic Network
TA,S33A,37.5936,-98.0016,471 m,46 km,2.5 km,1.76,0.05,6.426 km/s,3.651 km/s,0.26,32,0.53,Kaszmaul Farm Murdock KS USA,USArray Transportable Network (new EarthScope stations)
TA,R33A,38.3081,-97.9842,497 m,39 km,0.9 km,1.79,0.02,6.483 km/s,3.627 km/s,0.27,24,0.51,Olander Ranch Little River KS USA,USArray Transportable Network (new EarthScope stations)
TA,Q32A,38.9908,-98.5596,526 m,38 km,1.9 km,1.86,0.08,6.483 km/s,3.49 km/s,0.30,32,0.64,Meitler Ranch Lucas KS USA,USArray Transportable Network (new EarthScope stations)
TA,X33A,34.541,-98.5006,346 m,41 km,4.8 km,1.81,0.12,6.315 km/s,3.494 km/s,0.28,23,0.77,Lawton OK USA,USArray Transportable Network (new EarthScope stations)
TA,X34A,34.601,-97.8326,364 m,49 km,5.1 km,1.93,0.05,6.426 km/s,3.334 km/s,0.32,16,0.66,Smith Ranch Marlow OK USA,USArray Transportable Network (new EarthScope stations)
TA,135A,32.5573,-97.4099,270 m,42 km,0.2 km,1.75,0.01,6.38 km/s,3.651 km/s,0.26,28,0.47,Vickery Place Crowley TX USA,USArray Transportable Network (new EarthScope stations)
TA,733A,28.7192,-99.2939,169 m,30 km,0.5 km,1.94,0.02,6.347 km/s,3.272 km/s,0.32,26,0.46,Divot King Ranch Dilley TX USA,USArray Transportable Network (new EarthScope stations)
TA,933A,27.6133,-99.2746,214 m,35 km,2.2 km,1.74,0.05,6.096 km/s,3.503 km/s,0.25,18,0.69,Laredo TX USA,USArray Transportable Network (new EarthScope stations)
TA,436A,30.7702,-96.796,109 m,30 km,1.1 km,1.81,0.04,6.347 km/s,3.512 km/s,0.28,18,0.45,Wall Ranch Gause TX USA,USArray Transportable Network (new EarthScope stations)
TA,337A,31.3159,-95.8854,150 m,31 km,4.0 km,1.93,0.13,5.738 km/s,2.966 km/s,0.32,11,0.55,Centerville TX USA,USArray Transportable Network (new EarthScope stations)
TA,338A,31.3567,-95.3106,137 m,32 km,2.4 km,1.94,0.09,5.738 km/s,2.958 km/s,0.32,18,0.54,Crockett TX USA,USArray Transportable Network (new EarthScope stations)
TA,437A,30.8292,-96.1386,95 m,32 km,9.0 km,1.67,0.12,6.347 km/s,3.801 km/s,0.22,11,0.78,Phaontom Ranch North Zulch TX USA,USArray Transportable Network (new EarthScope stations)
TA,340A,31.4167,-93.8896,57 m,42 km,7.2 km,1.60,0.14,6.065 km/s,3.79 km/s,0.18,24,0.85,Bronson TX USA,USArray Transportable Network (new EarthScope stations)
TA,T33A,37.0824,-98.2444,394 m,45 km,1.2 km,1.81,0.03,6.426 km/s,3.545 km/s,0.28,31,0.51,Patterson Ranch Waldron KS USA,USArray Transportable Network (new EarthScope stations)
TA,832A,28.2844,-99.9743,238 m,32 km,0.3 km,1.74,0.01,6.347 km/s,3.643 km/s,0.25,34,0.48,Faith Ranch Carrizo Springs TX USA,USArray Transportable Network (new EarthScope stations)
TA,138A,32.6604,-95.0887,143 m,30 km,1.3 km,1.91,0.04,6.245 km/s,3.274 km/s,0.31,24,0.53,Matatall Enterprise Big Sandy TX USA,USArray Transportable Network (new EarthScope stations)
TA,238A,32.0034,-95.1203,126 m,30 km,1.2 km,1.89,0.02,6.245 km/s,3.3 km/s,0.31,24,0.54,Jacksonville TX USA,USArray Transportable Network (new EarthScope stations)
TA,137A,32.5973,-95.7559,141 m,25 km,9.9 km,1.60,0.15,6.245 km/s,3.903 km/s,0.18,13,0.99,Heron Place Grans Saline TX USA,USArray Transportable Network (new EarthScope stations)
TA,U33A,36.4327,-98.1135,393 m,28 km,4.8 km,2.10,0.11,6.426 km/s,3.064 km/s,0.35,22,0.77,Lingo Farm Meno OK USA,USArray Transportable Network (new EarthScope stations)
TA,W32A,35.1238,-99.2458,494 m,54 km,10 km,1.60,0.21,6.315 km/s,3.947 km/s,0.18,24,0.86,Sentinel OK USA,USArray Transportable Network (new EarthScope stations)
TA,V32A,35.7202,-99.0437,533 m,34 km,12 km,1.69,0.15,6.315 km/s,3.731 km/s,0.23,17,0.85,Arapaho OK USA,USArray Transportable Network (new EarthScope stations)
IU,BBSR,32.3713,-64.6963,30 m,11 km,3.1 km,1.65,0.13,4.157 km/s,2.523 km/s,0.21,14,0.67,Bermuda Institute of Ocean Sciences St George's Bermuda,Global Seismograph Network (GSN - IRIS/USGS)
TA,V34A,35.8345,-97.5176,329 m,41 km,6.8 km,1.62,0.18,6.426 km/s,3.973 km/s,0.19,23,0.85,Guthrie OK USA,USArray Transportable Network (new EarthScope stations)
TA,Z34A,33.3712,-97.9158,341 m,36 km,4.3 km,1.97,0.09,6.38 km/s,3.243 km/s,0.33,22,0.76,Collier Ranch Chico TX USA,USArray Transportable Network (new EarthScope stations)
TA,M31A,41.344,-98.9766,699 m,28 km,4.6 km,2.00,0.10,6.53 km/s,3.261 km/s,0.33,29,0.55,Lambtecht Ranch Loup City NE USA,USArray Transportable Network (new EarthScope stations)
TA,Q33A,38.9982,-97.8327,422 m,41 km,5.6 km,1.81,0.08,6.483 km/s,3.591 km/s,0.28,26,0.73,Connelly Farm Tescott KS USA,USArray Transportable Network (new EarthScope stations)
TA,R32A,38.4225,-98.7111,573 m,42 km,0.2 km,1.78,0.01,6.483 km/s,3.642 km/s,0.27,30,0.29,Long Quarter Great Bend KS USA,USArray Transportable Network (new EarthScope stations)
TA,S34A,37.7009,-97.1111,373 m,45 km,2.1 km,1.75,0.01,6.483 km/s,3.715 km/s,0.26,26,0.49,Willow Spring Farm Andover KS USA,USArray Transportable Network (new EarthScope stations)
TA,R37A,38.3133,-94.8294,298 m,42 km,2.8 km,1.69,0.04,6.498 km/s,3.85 km/s,0.23,25,0.62,Teagarden Farms La Cygne KS USA,USArray Transportable Network (new EarthScope stations)
TA,S35A,37.6821,-96.319,334 m,51 km,5.7 km,1.64,0.08,6.483 km/s,3.959 km/s,0.20,47,0.83,Otter Creek Ranch Eureka KS USA,USArray Transportable Network (new EarthScope stations)
TA,R36A,38.3237,-95.504,354 m,42 km,2.1 km,1.76,0.04,6.498 km/s,3.692 km/s,0.26,48,0.57,Gordon Harris KS USA,USArray Transportable Network (new EarthScope stations)
TA,Q36A,38.9612,-95.4609,306 m,41 km,6.5 km,1.76,0.13,6.498 km/s,3.687 km/s,0.26,38,0.72,Arnold C. Orvedal Lecompton KS USA,USArray Transportable Network (new EarthScope stations)
TA,P35A,39.5286,-96.0188,418 m,44 km,1.3 km,1.76,0.03,6.483 km/s,3.689 km/s,0.26,36,0.50,Duane Minner Soldier KS USA,USArray Transportable Network (new EarthScope stations)
TA,L02D,42.1578,-123.6031,458 m,39 km,0.8 km,1.87,0.03,6.522 km/s,3.497 km/s,0.30,38,0.70,Cave Junction OR USA,USArray Transportable Network (new EarthScope stations)
TA,Q37A,38.8763,-94.4522,297 m,42 km,1.3 km,1.84,0.03,6.498 km/s,3.536 km/s,0.29,38,0.52,Longview Farm Lee's Summit MO USA,USArray Transportable Network (new EarthScope stations)
TA,T34A,37.0222,-97.1883,361 m,43 km,2.8 km,1.80,0.04,6.483 km/s,3.611 km/s,0.27,38,0.56,McClaskey Farms Geuda Springs KS USA,USArray Transportable Network (new EarthScope stations)
TA,Q35A,38.8586,-96.0368,402 m,40 km,0.2 km,1.79,0.01,6.483 km/s,3.622 km/s,0.27,41,0.43,Mercer Eighty Eskridge KS USA,USArray Transportable Network (new EarthScope stations)
TA,J05D,43.2848,-121.2347,1541 m,25 km,6.0 km,1.68,0.08,6.597 km/s,3.921 km/s,0.23,141,0.92,Fort Rock OR USA,USArray Transportable Network (new EarthScope stations)
TA,K04D,42.6246,-121.7535,1315 m,37 km,0.3 km,1.91,0.01,6.597 km/s,3.45 km/s,0.31,123,0.38,Chiloquin OR USA,USArray Transportable Network (new EarthScope stations)
TA,N02D,40.974,-122.705,937 m,46 km,5.0 km,1.95,0.07,6.566 km/s,3.363 km/s,0.32,136,0.68,Trinity Center CA USA,USArray Transportable Network (new EarthScope stations)
GB,CLGH,55.0828,-6.110599,239 m,28 km,0.8 km,1.85,0.05,6.276 km/s,3.402 km/s,0.29,53,0.52,CUSHENDALL NORTHERN IRELAND,Great Britain Seismograph Network
TA,J04D,43.2405,-122.1093,1948 m,37 km,0.2 km,1.84,0.01,6.522 km/s,3.549 km/s,0.29,90,0.35,Umpqua National Forest Toketee OR USA,USArray Transportable Network (new EarthScope stations)
US,OXF,34.51181,-89.4092,101 m,34 km,0.2 km,1.60,0.05,6.38 km/s,3.988 km/s,0.18,200,0.82,Oxford Mississippi USA,United States National Seismic Network
PE,PAHR,41.02413,-75.70987,364 m,42 km,1.7 km,1.77,0.03,6.283 km/s,3.555 km/s,0.26,58,0.61,Hickory Run State Park White Haven PA,Penn State Network
TA,Q34A,38.9214,-96.9408,378 m,48 km,2.8 km,1.84,0.06,6.483 km/s,3.518 km/s,0.29,36,0.63,Chapman KS USA,USArray Transportable Network (new EarthScope stations)
TT,TATN,32.5787,10.5292,550 m,34 km,0.4 km,1.66,0.03,6.287 km/s,3.793 km/s,0.21,26,0.49,Tataouine Tunisia Africa,Seismic Network of Tunisia
XU06,W030,47.813,-122.9108,69 m,50 km,4.0 km,1.60,0.08,6.566 km/s,4.097 km/s,0.18,5,0.61,Quilcene WA USA,Cascadia Arrays For Earthscope
AR,Z14A,33.3627,-112.9458,298 m,28 km,0.3 km,1.79,0.02,6.264 km/s,3.509 km/s,0.27,17,0.35,Wintersburg AZ USA,Northern Arizona Network
AR,319A,31.3757,-109.2809,1187 m,30 km,0.2 km,1.78,0.01,6.182 km/s,3.473 km/s,0.27,53,0.22,Douglas AZ USA,Northern Arizona Network
S1,AUALB,-34.9995,117.9046,50 m,34 km,1.9 km,1.74,0.05,6.467 km/s,3.722 km/s,0.25,28,0.55,St Joseph's College,Australian Seismometers in Schools
TX,PB19,31.303087,-103.0997,782 m,42 km,0.5 km,1.81,0.02,6.121 km/s,3.377 km/s,0.28,39,0.40,West of Imperial,Texas Seismological Network
YX16,UNM2,36.80206,-104.8636,2166 m,42 km,3.2 km,1.79,0.04,6.316 km/s,3.523 km/s,0.27,139,0.61,SE Corner of NM Stations,Raton Basin UNM Broadband Network
AR,X16A,34.4178,-111.4411,1759 m,37 km,1.5 km,1.70,0.12,6.207 km/s,3.646 km/s,0.24,54,0.71,Lo Mia Camp Pine AZ USA,Northern Arizona Network
S1,AUCSH,-16.9159,145.7682,17 m,28 km,2.9 km,2.10,0.17,6.545 km/s,3.121 km/s,0.35,2,0.73,Cairns State High School,Australian Seismometers in Schools
TA,C26A,47.8259,-102.0957,656 m,25 km,14 km,1.60,0.10,6.402 km/s,4.001 km/s,0.18,5,0.87,Wahner Farm Parshall ND USA,USArray Transportable Network (new EarthScope stations)
TA,W34A,35.2352,-97.7733,428 m,48 km,3.6 km,1.93,0.10,6.426 km/s,3.33 km/s,0.32,16,0.74,Bridge Creek Tuttle OK USA,USArray Transportable Network (new EarthScope stations)
TA,T37A,37.123,-94.9176,256 m,44 km,0.7 km,1.80,0.04,6.53 km/s,3.633 km/s,0.28,30,0.57,Cheneyville 1850 Columbus KS USA,USArray Transportable Network (new EarthScope stations)
TA,L35A,42.1123,-95.5448,410 m,42 km,4.1 km,1.86,0.06,6.53 km/s,3.506 km/s,0.30,28,0.64,Bielow Farm Ricketts IA USA,USArray Transportable Network (new EarthScope stations)
TA,O34A,40.1831,-96.6936,409 m,46 km,4.5 km,1.79,0.06,6.498 km/s,3.625 km/s,0.27,36,0.52,Beatrice NE USA,USArray Transportable Network (new EarthScope stations)
YX10,A07,40.5576,-115.5263,1917 m,30 km,1.0 km,1.91,0.10,6.276 km/s,3.281 km/s,0.31,8,0.49,Long Canyon,Flexarray 3D Passive Seismic Imaging of Core-Complex Extension in the Ruby Range Nevada
TA,I05D,44.3386,-121.3395,1546 m,37 km,0.2 km,1.87,0.01,6.597 km/s,3.538 km/s,0.30,117,0.35,Terrebonne OR USA,USArray Transportable Network (new EarthScope stations)
TA,G03D,45.2115,-123.2641,222 m,37 km,0.2 km,2.10,0.01,6.566 km/s,3.134 km/s,0.35,116,0.58,McMinnville OR USA,USArray Transportable Network (new EarthScope stations)
AK,BWN,64.1735,-149.2963,369 m,30 km,10 km,1.84,0.16,6.566 km/s,3.569 km/s,0.29,99,0.73,Brown,Alaska Regional Network
TA,I03D,43.6972,-123.3487,140 m,38 km,0.2 km,1.93,0.01,6.522 km/s,3.383 km/s,0.32,136,0.62,Drain OR USA,USArray Transportable Network (new EarthScope stations)
WY,YDD,44.3951,-110.5762,2400 m,39 km,6.7 km,1.84,0.12,6.35 km/s,3.451 km/s,0.29,14,0.67,Grant Village YNP WY USA old TA-H17A,Yellowstone Wyoming Seismic Network
TA,O36A,40.1315,-94.9645,306 m,41 km,0.2 km,1.77,0.01,6.498 km/s,3.671 km/s,0.27,41,0.28,Bolckow MO USA,USArray Transportable Network (new EarthScope stations)
AR,U15A,36.428,-112.2915,2489 m,46 km,3.7 km,1.75,0.06,6.194 km/s,3.54 km/s,0.26,60,0.62,North Rim AZ USA,Northern Arizona Network
PL,KWP,49.6314,22.7075,448 m,28 km,1.4 km,1.96,0.04,6.53 km/s,3.34 km/s,0.32,18,0.45,PLSN/GEOFON Station Kalwaria Paclawska Poland,Polish Seismological Network
TA,W33A,35.1518,-98.4686,414 m,30 km,11 km,2.10,0.23,6.315 km/s,3.011 km/s,0.35,16,0.73,Caddo Fort Cobb OK USA,USArray Transportable Network (new EarthScope stations)
TA,Z38A,33.2499,-94.9851,116 m,26 km,0.4 km,2.10,0.01,6.245 km/s,2.977 km/s,0.35,16,0.62,Mt. Pleasant TX USA,USArray Transportable Network (new EarthScope stations)
TA,Y35A,33.9059,-97.0374,214 m,32 km,5.2 km,2.06,0.14,6.38 km/s,3.097 km/s,0.35,15,0.65,Marietta OK USA,USArray Transportable Network (new EarthScope stations)
TA,Y36A,33.8996,-96.2848,186 m,37 km,6.7 km,1.61,0.06,6.38 km/s,3.975 km/s,0.18,12,0.81,Durant OK USA,USArray Transportable Network (new EarthScope stations)
MB,GBMT,46.859203,-112.457,2248 m,38 km,0.3 km,1.72,0.02,6.353 km/s,3.704 km/s,0.24,45,0.40,Granite Butte,Montana Regional Seismic Network
TA,Z39A,33.2418,-94.1822,112 m,25 km,2.3 km,2.01,0.06,6.245 km/s,3.115 km/s,0.33,15,0.75,Irene McRaven Queen City TX USA,USArray Transportable Network (new EarthScope stations)
TA,O35A,40.2665,-95.9097,342 m,40 km,7.0 km,1.79,0.12,6.498 km/s,3.635 km/s,0.27,25,0.79,Humboldt NE USA,USArray Transportable Network (new EarthScope stations)
TA,Z36A,33.2702,-96.4344,187 m,27 km,5.8 km,2.09,0.21,6.38 km/s,3.06 km/s,0.35,14,0.80,Blue Ridge TX USA,USArray Transportable Network (new EarthScope stations)
TA,V38A,35.8626,-94.4077,372 m,46 km,4.9 km,1.74,0.08,6.498 km/s,3.745 km/s,0.25,24,0.76,Canehill AR USA,USArray Transportable Network (new EarthScope stations)
TA,L33A,42.1659,-97.2724,556 m,38 km,6.5 km,1.79,0.16,6.498 km/s,3.63 km/s,0.27,20,0.66,Hoskins NE USA,USArray Transportable Network (new EarthScope stations)
UW,LRIV,48.0575,-123.504,294 m,32 km,2.3 km,1.96,0.05,6.566 km/s,3.346 km/s,0.32,146,0.64,Port Angeles WA USA,Pacific Northwest Regional Seismic Network
TA,339A,31.3331,-94.556,82 m,28 km,4.5 km,1.98,0.10,5.738 km/s,2.902 km/s,0.33,7,0.48,Huntington TX USA,USArray Transportable Network (new EarthScope stations)
TA,T35A,36.9161,-96.5121,401 m,42 km,4.6 km,1.85,0.11,6.483 km/s,3.514 km/s,0.29,35,0.63,Sooner Cattle Company Foraker OK USA,USArray Transportable Network (new EarthScope stations)
TA,P34A,39.5471,-96.8268,429 m,31 km,5.8 km,1.89,0.13,6.483 km/s,3.421 km/s,0.31,38,0.63,Walnut Farm Randolph KS USA,USArray Transportable Network (new EarthScope stations)
TA,L34A,41.9666,-96.3762,424 m,40 km,2.0 km,1.82,0.05,6.498 km/s,3.57 km/s,0.28,27,0.55,Svendsen Farm Lyons NE USA,USArray Transportable Network (new EarthScope stations)
TA,M35A,41.4665,-95.6945,363 m,40 km,2.4 km,1.60,0.17,6.498 km/s,4.061 km/s,0.18,32,0.92,Neola IA USA,USArray Transportable Network (new EarthScope stations)
TA,R35A,38.3231,-96.1988,365 m,43 km,6.4 km,1.80,0.15,6.483 km/s,3.601 km/s,0.28,43,0.55,Emporia Municipal Airport Emporia KS USA,USArray Transportable Network (new EarthScope stations)
PE,UPAO,40.48206,-80.02159,274 m,43 km,1.1 km,1.81,0.02,6.483 km/s,3.582 km/s,0.28,102,0.53,University of Pittsburgh - Allegheny Observatory,Penn State Network
AK,B20K,70.0079,-157.1599,75 m,36 km,1.4 km,1.60,0.02,6.048 km/s,3.78 km/s,0.18,24,0.64,Meade River AK USA,Alaska Regional Network
